Year,Date,SR
,5/18/2004,22.747
,5/19/2004,15.351
,5/20/2004,18.63
,5/21/2004,11.181
,5/22/2004,11.723
,5/23/2004,17.166
,5/24/2004,24.702
,5/25/2004,24.283
,5/26/2004,12.142
,5/27/2004,8.374
,5/28/2004,21.353
,5/29/2004,11.932
,5/30/2004,20.097
,5/31/2004,15.91
,6/1/2004,25.539
,6/2/2004,24.702
,6/3/2004,29.308
,6/4/2004,32.61
,6/5/2004,15.226
,6/6/2004,14.695
,6/7/2004,22.856
,6/8/2004,19.188
,6/9/2004,7.85
,6/10/2004,15.583
,6/11/2004,13.305
,6/12/2004,17.508
,6/13/2004,24.289
,6/14/2004,20.032
,6/15/2004,31.851
,6/16/2004,32.716
,6/17/2004,32.31
,6/18/2004,30.535
,6/19/2004,29.519
,6/20/2004,31.989
,6/21/2004,31.904
,6/22/2004,9.978
,6/23/2004,12.235
,6/24/2004,12.952
,6/25/2004,22.249
,6/26/2004,29.312
,6/27/2004,31.497
,6/28/2004,32.171
,6/29/2004,31.412
,6/30/2004,31.102
,7/1/2004,30.214
,7/2/2004,17.059
,7/3/2004,23.818
,7/4/2004,29.428
,7/5/2004,30.354
,7/6/2004,19.326
,7/7/2004,23.936
,7/8/2004,20.406
,7/9/2004,18.781
,7/10/2004,17.94
,7/11/2004,30.509
,7/12/2004,30.214
,7/13/2004,29.487
,7/14/2004,26.289
,7/15/2004,23.123
,7/16/2004,30.032
,7/17/2004,19.797
,7/18/2004,26.61
,7/19/2004,22.364
,7/20/2004,23.722
,7/21/2004,30.438
,7/22/2004,30.186
,7/23/2004,30.306
,7/24/2004,29.635
,7/25/2004,30.291
,7/26/2004,29.636
,7/27/2004,29.134
,7/28/2004,27.84
,7/29/2004,28.011
,7/30/2004,26.631
,7/31/2004,28.92
,8/1/2004,28.246
,8/2/2004,28.388
,8/3/2004,18.907
,8/4/2004,10.011
,8/5/2004,16.813
,8/6/2004,12.706
,8/7/2004,23.305
,8/8/2004,28.107
,8/9/2004,27.348
,8/10/2004,27.465
,8/11/2004,26.599
,8/12/2004,26.556
,8/13/2004,25.369
,8/14/2004,19.625
,8/15/2004,22.803
,8/16/2004,25.048
,8/17/2004,25.134
,8/18/2004,25.508
,8/19/2004,25.31
,8/20/2004,24.733
,8/21/2004,13.733
,8/22/2004,12.075
,8/23/2004,5.968
,8/24/2004,12.106
,8/25/2004,7.83
,8/26/2004,14.107
,8/27/2004,20.267
,8/28/2004,20.658
,8/29/2004,24.048
,8/30/2004,23.915
,8/31/2004,23.102
,9/1/2004,17.444
,9/2/2004,14.931
,9/3/2004,20.67
,9/4/2004,12.111
,9/5/2004,22.588
,9/6/2004,22.845
,9/7/2004,22.064
,9/8/2004,18.203
,9/9/2004,12.738
,9/10/2004,15.369
,9/11/2004,10.482
,9/12/2004,14.064
,9/13/2004,13.561
,9/14/2004,14.043
,9/15/2004,13.632
,9/16/2004,9.309
,9/17/2004,9.978
,9/18/2004,3.551
,9/19/2004,10.556
,9/20/2004,15.401
,9/21/2004,18.719
,9/22/2004,13.666
,9/23/2004,15.872
,9/24/2004,16.834
,9/25/2004,15.626
,9/26/2004,14.952
,9/27/2004,17.54
,9/28/2004,17.219
,9/29/2004,11.08
,9/30/2004,13.861
,10/1/2004,17.284
,10/2/2004,16.931
,10/3/2004,16.695
,10/4/2004,15.573
,10/5/2004,15.561
,10/6/2004,11.369
,10/7/2004,14.898
,10/8/2004,2.139
,10/9/2004,8.888
,10/10/2004,11.85
,10/11/2004,15.102
,10/12/2004,14.161
,10/13/2004,14.428
,10/14/2004,14.524
,10/15/2004,5.219
,10/16/2004,7.925
,10/17/2004,5.594
,10/18/2004,3.519
,10/19/2004,4.471
,10/20/2004,9.947
,10/21/2004,9.455
,10/22/2004,2.417
,10/23/2004,6.813
,10/24/2004,5.876
,10/25/2004,3.044
,10/26/2004,2.899
,10/27/2004,10.439
,10/28/2004,3.519
,10/29/2004,5.38
,10/30/2004,8.267
,10/31/2004,8.128
,11/1/2004,2.107
,11/2/2004,1.176
,11/3/2004,11.123
,11/4/2004,10.557
,11/5/2004,9.38
,11/6/2004,7.594
,11/7/2004,5.561
,11/8/2004,6.449
,11/9/2004,2.577
,11/10/2004,3.604
,11/11/2004,8.278
,11/12/2004,2.963
,11/13/2004,2.193
,11/14/2004,2.899
,11/15/2004,1.134
,11/16/2004,2.999
,11/17/2004,3.393
,11/18/2004,7.064
,11/19/2004,6.257
,11/20/2004,8.171
,11/21/2004,7.038
,11/22/2004,3.455
,11/23/2004,1.315
,11/24/2004,1.754
,11/25/2004,5.433
,11/26/2004,2.599
,11/27/2004,5.647
,11/28/2004,2.535
,11/29/2004,1.241
,11/30/2004,1.315
,12/1/2004,5.53
,12/2/2004,2.038
,12/3/2004,1.999
,12/4/2004,0.991
,12/5/2004,3.038
,12/6/2004,1.335
,12/7/2004,1.315
,12/8/2004,3.497
,12/9/2004,1.241
,12/10/2004,2.128
,12/11/2004,3.529
,12/12/2004,1.711
,12/13/2004,1.675
,12/14/2004,3.571
,12/15/2004,4.058
,12/16/2004,5.979
,12/17/2004,3.979
,12/18/2004,5.829
,12/19/2004,3.529
,12/20/2004,4.342
,12/21/2004,1.893
,12/22/2004,2.278
,12/23/2004,4.481
,12/24/2004,1.134
,12/25/2004,0.717
,12/26/2004,2.567
,12/27/2004,5.208
,12/28/2004,4.374
,12/29/2004,1.315
,12/30/2004,3.551
,12/31/2004,1.23
2005,1/1/2005,2.064
,1/2/2005,7.069
,1/3/2005,7.007
,1/4/2005,7.038
,1/5/2005,6.866
,1/6/2005,2.727
,1/7/2005,0.941
,1/8/2005,2.15
,1/9/2005,3.487
,1/10/2005,7.177
,1/11/2005,5.487
,1/12/2005,5.113
,1/13/2005,3.647
,1/14/2005,4.524
,1/15/2005,1.241
,1/16/2005,3.204
,1/17/2005,1.215
,1/18/2005,3.847
,1/19/2005,4.441
,1/20/2005,2.535
,1/21/2005,2.706
,1/22/2005,3.005
,1/23/2005,2.224
,1/24/2005,5.626
,1/25/2005,4.567
,1/26/2005,4.085
,1/27/2005,4.727
,1/28/2005,3.294
,1/29/2005,2.93
,1/30/2005,5.925
,1/31/2005,3.155
,2/1/2005,2.909
,2/2/2005,6.832
,2/3/2005,5.699
,2/4/2005,5.65
,2/5/2005,7.059
,2/6/2005,2.064
,2/7/2005,8.139
,2/8/2005,8.203
,2/9/2005,11.251
,2/10/2005,11.486
,2/11/2005,9.731
,2/12/2005,3.146
,2/13/2005,10.535
,2/14/2005,7.989
,2/15/2005,12.545
,2/16/2005,12.802
,2/17/2005,12.9
,2/18/2005,10.748
,2/19/2005,11.882
,2/20/2005,10.663
,2/21/2005,13.176
,2/22/2005,13.155
,2/23/2005,13.915
,2/24/2005,13.914
,2/25/2005,8.535
,2/26/2005,13.07
,2/27/2005,10.93
,2/28/2005,6.389
,3/1/2005,11.622
,3/2/2005,9.262
,3/3/2005,11.893
,3/4/2005,8.845
,3/5/2005,9.155
,3/6/2005,14.425
,3/7/2005,12.602
,3/8/2005,13.925
,3/9/2005,14.267
,3/10/2005,15.69
,3/11/2005,16.856
,3/12/2005,17.754
,3/13/2005,17.872
,3/14/2005,17.594
,3/15/2005,16.075
,3/16/2005,7.444
,3/17/2005,12.321
,3/18/2005,9.54
,3/19/2005,3.005
,3/20/2005,5.583
,3/21/2005,10.107
,3/22/2005,6.184
,3/23/2005,4.597
,3/24/2005,7.422
,3/25/2005,10.075
,3/26/2005,3.647
,3/27/2005,2.749
,3/28/2005,12.385
,3/29/2005,16.952
,3/30/2005,12.524
,3/31/2005,14.267
,4/1/2005,14.62
,4/2/2005,12.246
,4/3/2005,7.818
,4/4/2005,16.621
,4/5/2005,11.583
,4/6/2005,13.647
,4/7/2005,8.845
,4/8/2005,11.669
,4/9/2005,16.182
,4/10/2005,10.834
,4/11/2005,13.39
,4/12/2005,14.278
,4/13/2005,13.102
,4/14/2005,18.567
,4/15/2005,6.535
,4/16/2005,11.786
,4/17/2005,14.952
,4/18/2005,18.41
,4/19/2005,25.291
,4/20/2005,24.61
,4/21/2005,23.327
,4/22/2005,23.776
,4/23/2005,4.845
,4/24/2005,13.412
,4/25/2005,7.294
,4/26/2005,20.556
,4/27/2005,25.198
,4/28/2005,14.845
,4/29/2005,9.809
,4/30/2005,16.769
,5/1/2005,20.321
,5/2/2005,14.064
,5/3/2005,22.695
,5/4/2005,18.802
,5/5/2005,13.711
,5/6/2005,17.006
,5/7/2005,13.177
,5/8/2005,14.096
,5/9/2005,5.123
,5/10/2005,10.759
,5/11/2005,12.096
,5/12/2005,21.337
,5/13/2005,19.83
,5/14/2005,19.114
,5/15/2005,18.774
,5/16/2005,18.613
,5/17/2005,9.954
,5/18/2005,17.962
,5/19/2005,20.296
,5/20/2005,20.648
,5/21/2005,8.5
,5/22/2005,21.494
,5/23/2005,28.589
,5/24/2005,30.018
,5/25/2005,30.062
,5/26/2005,30.063
,5/27/2005,29.698
,5/28/2005,21.688
,5/29/2005,9.564
,5/30/2005,25.006
,5/31/2005,13.17
,6/1/2005,19.645
,6/2/2005,12.632
,6/3/2005,25.856
,6/4/2005,15.573
,6/5/2005,17.322
,6/6/2005,15.452
,6/7/2005,13.95
,6/8/2005,29.152
,6/9/2005,25.791
,6/10/2005,12.508
,6/11/2005,21.907
,6/12/2005,23.839
,6/13/2005,25.554
,6/14/2005,16.661
,6/15/2005,26.853
,6/16/2005,14.638
,6/17/2005,13.861
,6/18/2005,24.366
,6/19/2005,29.789
,6/20/2005,28.084
,6/21/2005,18.768
,6/22/2005,15.906
,6/23/2005,30.914
,6/24/2005,25.368
,6/25/2005,27.392
,6/26/2005,12.105
,6/27/2005,9.553
,6/28/2005,12.892
,6/29/2005,25.833
,6/30/2005,26.411
,7/1/2005,28.848
,7/2/2005,18.912
,7/3/2005,30.119
,7/4/2005,29.768
,7/5/2005,23.86
,7/6/2005,16.764
,7/7/2005,20.317
,7/8/2005,5.826
,7/9/2005,18.479
,7/10/2005,10.029
,7/11/2005,20.151
,7/12/2005,15.101
,7/13/2005,18.468
,7/14/2005,29.065
,7/15/2005,29.272
,7/16/2005,27.506
,7/17/2005,29.489
,7/18/2005,29.354
,7/19/2005,29.317
,7/20/2005,29.217
,7/21/2005,25.657
,7/22/2005,20.71
,7/23/2005,28.673
,7/24/2005,28.653
,7/25/2005,28.673
,7/26/2005,28.839
,7/27/2005,28.859
,7/28/2005,28.25
,7/29/2005,28.043
,7/30/2005,28.074
,7/31/2005,28.095
,8/1/2005,18.013
,8/2/2005,27.992
,8/3/2005,27.764
,8/4/2005,26.929
,8/5/2005,27.494
,8/6/2005,27.33
,8/7/2005,26.008
,8/8/2005,26.618
,8/9/2005,26.659
,8/10/2005,22.744
,8/11/2005,20.482
,8/12/2005,22.941
,8/13/2005,24.562
,8/14/2005,25.932
,8/15/2005,24.504
,8/16/2005,22.414
,8/17/2005,15.628
,8/18/2005,22.579
,8/19/2005,24.624
,8/20/2005,24.407
,8/21/2005,23.498
,8/22/2005,21.484
,8/23/2005,14.151
,8/24/2005,24.304
,8/25/2005,24.438
,8/26/2005,23.313
,8/27/2005,23.581
,8/28/2005,19.64
,8/29/2005,17.059
,8/30/2005,20.906
,8/31/2005,22.958
,9/1/2005,21.766
,9/2/2005,16.815
,9/3/2005,18.21
,9/4/2005,15.06
,9/5/2005,22.3
,9/6/2005,21.36
,9/7/2005,21.526
,9/8/2005,20.534
,9/9/2005,12.281
,9/10/2005,8.459
,9/11/2005,17.033
,9/12/2005,17.249
,9/13/2005,20.151
,9/14/2005,18.148
,9/15/2005,12.333
,9/16/2005,6.538
,9/17/2005,17.446
,9/18/2005,18.595
,9/19/2005,19.281
,9/20/2005,18.964
,9/21/2005,18.943
,9/22/2005,14.636
,9/23/2005,18.53
,9/24/2005,18.231
,9/25/2005,17.895
,9/26/2005,16.862
,9/27/2005,13.892
,9/28/2005,17.229
,9/29/2005,6.693
,9/30/2005,2.407
,10/1/2005,10.309
,10/2/2005,4.803
,10/3/2005,9.162
,10/4/2005,10.411
,10/5/2005,8.418
,10/6/2005,5.64
,10/7/2005,7.106
,10/8/2005,4.163
,10/9/2005,9.309
,10/10/2005,6.454
,10/11/2005,14.801
,10/12/2005,5.505
,10/13/2005,3.977
,10/14/2005,7.85
,10/15/2005,3.894
,10/16/2005,4.751
,10/17/2005,7.664
,10/18/2005,7.517
,10/19/2005,7.398
,10/20/2005,6.228
,10/21/2005,12.395
,10/22/2005,11.868
,10/23/2005,3.295
,10/24/2005,7.096
,10/25/2005,5.278
,10/26/2005,8.538
,10/27/2005,4.291
,10/28/2005,6.931
,10/29/2005,3.78
,10/30/2005,4.813
,10/31/2005,2.51
,11/1/2005,3.563
,11/2/2005,4.441
,11/3/2005,2.417
,11/4/2005,4.008
,11/5/2005,1.198
,11/6/2005,6.858
,11/7/2005,5.588
,11/8/2005,6.178
,11/9/2005,9.388
,11/10/2005,5.671
,11/11/2005,2.778
,11/12/2005,3.915
,11/13/2005,5.185
,11/14/2005,6.084
,11/15/2005,8.624
,11/16/2005,8.16
,11/17/2005,8.459
,11/18/2005,6.18
,11/19/2005,8.312
,11/20/2005,8.5
,11/21/2005,8.469
,11/22/2005,8.356
,11/23/2005,8.129
,11/24/2005,1.725
,11/25/2005,1.88
,11/26/2005,5.65
,11/27/2005,2.2
,11/28/2005,2.386
,11/29/2005,2.944
,11/30/2005,1.955
,12/1/2005,1.781
,12/2/2005,2.052
,12/3/2005,2.879
,12/4/2005,1.931
,12/5/2005,2.541
,12/6/2005,3.904
,12/7/2005,2.861
,12/8/2005,6.869
,12/9/2005,6.879
,12/10/2005,6.931
,12/11/2005,6.673
,12/12/2005,2.262
,12/13/2005,5.712
,12/14/2005,5.898
,12/15/2005,5.486
,12/16/2005,6.196
,12/17/2005,6.156
,12/18/2005,3.057
,12/19/2005,1.084
,12/20/2005,1.601
,12/21/2005,0.641
,12/22/2005,1.591
,12/23/2005,1.064
,12/24/2005,3.295
,12/25/2005,2.117
,12/26/2005,4.132
,12/27/2005,1.446
,12/28/2005,2.469
,12/29/2005,1.467
,12/30/2005,1.095
,12/31/2005,1.27
2006,1/1/2006,1.797
,1/2/2006,2.789
,1/3/2006,0.816
,1/4/2006,4.049
,1/5/2006,1.353
,1/6/2006,0.651
,1/7/2006,2.386
,1/8/2006,1.363
,1/9/2006,1.229
,1/10/2006,1.467
,1/11/2006,3.897
,1/12/2006,0.902
,1/13/2006,1.784
,1/14/2006,4.087
,1/15/2006,3.832
,1/16/2006,2.014
,1/17/2006,1.9
,1/18/2006,3.832
,1/19/2006,3.553
,1/20/2006,5.96
,1/21/2006,2.561
,1/22/2006,2.5
,1/23/2006,3.76
,1/24/2006,8.966
,1/25/2006,1.394
,1/26/2006,2.262
,1/27/2006,5.526
,1/28/2006,4.472
,1/29/2006,0.968
,1/30/2006,5.571
,1/31/2006,0.929
,2/1/2006,5.474
,2/2/2006,2.128
,2/3/2006,1.684
,2/4/2006,5.877
,2/5/2006,8.181
,2/6/2006,9.327
,2/7/2006,10.143
,2/8/2006,7.726
,2/9/2006,11.61
,2/10/2006,11.888
,2/11/2006,8.842
,2/12/2006,10.732
,2/13/2006,7.478
,2/14/2006,8.542
,2/15/2006,12.846
,2/16/2006,8.949
,2/17/2006,12.302
,2/18/2006,13.458
,2/19/2006,13.748
,2/20/2006,5.588
,2/21/2006,6.538
,2/22/2006,6.58
,2/23/2006,6.094
,2/24/2006,12.312
,2/25/2006,6.404
,2/26/2006,3.884
,2/27/2006,2.644
,2/28/2006,4.855
,3/1/2006,9.606
,3/2/2006,7.806
,3/3/2006,12.749
,3/4/2006,13.81
,3/5/2006,7.396
,3/6/2006,8.842
,3/7/2006,12.735
,3/8/2006,2.303
,3/9/2006,5.147
,3/10/2006,10.078
,3/11/2006,13.758
,3/12/2006,8.986
,3/13/2006,11.682
,3/14/2006,6.776
,3/15/2006,8.385
,3/16/2006,8.131
,3/17/2006,11.981
,3/18/2006,11.744
,3/19/2006,18.871
,3/20/2006,15.845
,3/21/2006,8.904
,3/22/2006,5.991
,3/23/2006,5.96
,3/24/2006,12.601
,3/25/2006,8.862
,3/26/2006,14.5
,3/27/2006,16.91
,3/28/2006,18.468
,3/29/2006,3.181
,3/30/2006,9.533
,3/31/2006,17.857
,4/1/2006,17.406
,4/2/2006,6.807
,4/3/2006,11.992
,4/4/2006,23.032
,4/5/2006,14.886
,4/6/2006,13.934
,4/7/2006,14.612
,4/8/2006,11.32
,4/9/2006,18.117
,4/10/2006,16.402
,4/11/2006,16.63
,4/12/2006,18.84
,4/13/2006,7.292
,4/14/2006,5.206
,4/15/2006,8.428
,4/16/2006,17.797
,4/17/2006,17.889
,4/18/2006,23.674
,4/19/2006,23.023
,4/20/2006,18.458
,4/21/2006,23.911
,4/22/2006,25.43
,4/23/2006,25.926
,4/24/2006,26.205
,4/25/2006,19.511
,4/26/2006,10.969
,4/27/2006,24.78
,4/28/2006,25.119
,4/29/2006,14.925
,4/30/2006,26.096
,5/1/2006,24.04
,5/2/2006,27.32
,5/3/2006,27.62
,5/4/2006,27.743
,5/5/2006,23.664
,5/6/2006,12.085
,5/7/2006,8.686
,5/8/2006,17.559
,5/9/2006,28.167
,5/10/2006,25.709
,5/11/2006,18.778
,5/12/2006,27.712
,5/13/2006,28.497
,5/14/2006,28.756
,5/15/2006,24.748
,5/16/2006,27.795
,5/17/2006,27.465
,5/18/2006,28.642
,5/19/2006,12.694
,5/20/2006,27.496
,5/21/2006,16.027
,5/22/2006,14.339
,5/23/2006,11.227
,5/24/2006,18.922
,5/25/2006,14.326
,5/26/2006,13.025
,5/27/2006,9.885
,5/28/2006,14.058
,5/29/2006,20.492
,5/30/2006,27.857
,5/31/2006,11.465
,6/1/2006,9.988
,6/2/2006,16.671
,6/3/2006,18.892
,6/4/2006,20.317
,6/5/2006,23.849
,6/6/2006,27.516
,6/7/2006,24.025
,6/8/2006,16.379
,6/9/2006,9.371
,6/10/2006,18.571
,6/11/2006,25.864
,6/12/2006,9.831
,6/13/2006,12.913
,6/14/2006,13.025
,6/15/2006,20.11
,6/16/2006,25.43
,6/17/2006,25.079
,6/18/2006,21.085
,6/19/2006,25.406
,6/20/2006,25.058
,6/21/2006,29.81
,6/22/2006,30.294
,6/23/2006,30.315
,6/24/2006,30.677
,6/25/2006,30.739
,6/26/2006,30.15
,6/27/2006,30.274
,6/28/2006,29.437
,6/29/2006,20.935
,6/30/2006,29.739
,7/1/2006,30.627
,7/2/2006,29.89
,7/3/2006,29.859
,7/4/2006,24.306
,7/5/2006,11.744
,7/6/2006,13.283
,7/7/2006,29.975
,7/8/2006,29.716
,7/9/2006,27.134
,7/10/2006,20.038
,7/11/2006,22.93
,7/12/2006,76.589
,7/13/2006,26.649
,7/14/2006,25.884
,7/15/2006,28.766
,7/16/2006,29.468
,7/17/2006,29.241
,7/18/2006,29.096
,7/19/2006,27.341
,7/20/2006,28.415
,7/21/2006,25.874
,7/22/2006,13.087
,7/23/2006,28.177
,7/24/2006,28.508
,7/25/2006,28.466
,7/26/2006,27.713
,7/27/2006,27.619
,7/28/2006,20.792
,7/29/2006,17.166
,7/30/2006,16.154
,7/31/2006,27.857
,8/1/2006,23.027
,8/2/2006,26.168
,8/3/2006,26.969
,8/4/2006,26.999
,8/5/2006,26.968
,8/6/2006,27.28
,8/7/2006,25.895
,8/8/2006,23.777
,8/9/2006,19.077
,8/10/2006,24.237
,8/11/2006,18.99
,8/12/2006,25.171
,8/13/2006,25.812
,8/14/2006,25.44
,8/15/2006,19.191
,8/16/2006,16.723
,8/17/2006,21.443
,8/18/2006,24.407
,8/19/2006,24.821
,8/20/2006,24.934
,8/21/2006,20.436
,8/22/2006,22.728
,8/23/2006,12.921
,8/24/2006,16.113
,8/25/2006,23.736
,8/26/2006,22.94
,8/27/2006,23.973
,8/28/2006,23.003
,8/29/2006,10.68
,8/30/2006,14.729
,8/31/2006,23.116
,9/1/2006,22.393
,9/2/2006,21.98
,9/3/2006,19.326
,9/4/2006,21.288
,9/5/2006,20.523
,9/6/2006,22.032
,9/7/2006,21.897
,9/8/2006,20.379
,9/9/2006,15.927
,9/10/2006,20.998
,9/11/2006,20.389
,9/12/2006,20.514
,9/13/2006,14.998
,9/14/2006,10.019
,9/15/2006,12.704
,9/16/2006,11.186
,9/17/2006,12.808
,9/18/2006,13.851
,9/19/2006,13.82
,9/20/2006,6.549
,9/21/2006,9.43
,9/22/2006,17.807
,9/23/2006,18.468
,9/24/2006,18.561
,9/25/2006,18.291
,9/26/2006,18.098
,9/27/2006,16.227
,9/28/2006,15.886
,9/29/2006,16.025
,9/30/2006,15.19
,10/1/2006,13.975
,10/2/2006,12.777
,10/3/2006,9.182
,10/4/2006,7.558
,10/5/2006,12.625
,10/6/2006,4.431
,10/7/2006,13.014
,10/8/2006,4.369
,10/9/2006,14.894
,10/10/2006,14.312
,10/11/2006,14.196
,10/12/2006,14.202
,10/13/2006,13.5
,10/14/2006,6.053
,10/15/2006,3.677
,10/16/2006,10.471
,10/17/2006,12.583
,10/18/2006,4.059
,10/19/2006,4.658
,10/20/2006,9.585
,10/21/2006,12.735
,10/22/2006,12.467
,10/23/2006,9.617
,10/24/2006,8.274
,10/25/2006,8.098
,10/26/2006,9.575
,10/27/2006,11.548
,10/28/2006,7.953
,10/29/2006,8.981
,10/30/2006,11.254
,10/31/2006,11.579
,11/1/2006,7.974
,11/2/2006,0.909
,11/3/2006,2.5
,11/4/2006,2.561
,11/5/2006,1.735
,11/6/2006,1.208
,11/7/2006,2.985
,11/8/2006,2.84
,11/9/2006,8.387
,11/10/2006,1.343
,11/11/2006,6.373
,11/12/2006,1.523
,11/13/2006,3.049
,11/14/2006,3.97
,11/15/2006,2.004
,11/16/2006,5.898
,11/17/2006,3.109
,11/18/2006,5.557
,11/19/2006,0.991
,11/20/2006,6.993
,11/21/2006,4.059
,11/22/2006,1.467
,11/23/2006,1.776
,11/24/2006,5.681
,11/25/2006,5.991
,11/26/2006,3.202
,11/27/2006,4.669
,11/28/2006,3.743
,11/29/2006,3.309
,11/30/2006,2.108
,12/1/2006,2.078
,12/2/2006,7.344
,12/3/2006,6.28
,12/4/2006,3.274
,12/5/2006,3.687
,12/6/2006,6.693
,12/7/2006,4.441
,12/8/2006,1.477
,12/9/2006,2.303
,12/10/2006,3.894
,12/11/2006,2.231
,12/12/2006,3.13
,12/13/2006,2.572
,12/14/2006,0.713
,12/15/2006,4.968
,12/16/2006,3.713
,12/17/2006,6.059
,12/18/2006,2.417
,12/19/2006,2.169
,12/20/2006,1.229
,12/21/2006,5.071
,12/22/2006,1.498
,12/23/2006,2.654
,12/24/2006,0.94
,12/25/2006,2.097
,12/26/2006,0.878
,12/27/2006,6.073
,12/28/2006,6.642
,12/29/2006,2.84
,12/30/2006,4.979
,12/31/2006,5.133
2007,1/1/2007,1.167
,1/2/2007,1.084
,1/3/2007,3.285
,1/4/2007,3.447
,1/5/2007,2.236
,1/6/2007,3.82
,1/7/2007,3.047
,1/8/2007,2.293
,1/9/2007,2.076
,1/10/2007,5.392
,1/11/2007,7.458
,1/12/2007,8.108
,1/13/2007,2.107
,1/14/2007,7.468
,1/15/2007,7.334
,1/16/2007,2.055
,1/17/2007,3.326
,1/18/2007,3.957
,1/19/2007,2.41
,1/20/2007,4.32
,1/21/2007,2.854
,1/22/2007,6.166
,1/23/2007,5.319
,1/24/2007,7.891
,1/25/2007,2.458
,1/26/2007,9.172
,1/27/2007,8.346
,1/28/2007,9.647
,1/29/2007,8.915
,1/30/2007,9.502
,1/31/2007,9.854
,2/1/2007,9.988
,2/2/2007,8.904
,2/3/2007,1.869
,2/4/2007,8.459
,2/5/2007,5.485
,2/6/2007,5.323
,2/7/2007,3.104
,2/8/2007,5.59
,2/9/2007,5.877
,2/10/2007,4.028
,2/11/2007,6.208
,2/12/2007,8.831
,2/13/2007,6.394
,2/14/2007,1.952
,2/15/2007,2.128
,2/16/2007,3.326
,2/17/2007,9.09
,2/18/2007,7.647
,2/19/2007,5.419
,2/20/2007,10.163
,2/21/2007,8.924
,2/22/2007,7.995
,2/23/2007,9.358
,2/24/2007,4.865
,2/25/2007,6.208
,2/26/2007,6.259
,2/27/2007,6.849
,2/28/2007,10.463
,3/1/2007,5.485
,3/2/2007,2.2
,3/3/2007,6.507
,3/4/2007,12.642
,3/5/2007,15.142
,3/6/2007,13.758
,3/7/2007,8.077
,3/8/2007,7.643
,3/9/2007,3.088
,3/10/2007,4.152
,3/11/2007,7.179
,3/12/2007,11.589
,3/13/2007,8.948
,3/14/2007,14.003
,3/15/2007,11.775
,3/16/2007,16.671
,3/17/2007,11.95
,3/18/2007,13.252
,3/19/2007,6.972
,3/20/2007,13.82
,3/21/2007,16.454
,3/22/2007,11.63
,3/23/2007,6.612
,3/24/2007,5.69
,3/25/2007,16.65
,3/26/2007,5.733
,3/27/2007,11.103
,3/28/2007,19.397
,3/29/2007,19.129
,3/30/2007,13.913
,3/31/2007,9.926
,4/1/2007,15.999
,4/2/2007,10.953
,4/3/2007,13.155
,4/4/2007,12.632
,4/5/2007,21.814
,4/6/2007,21.825
,4/7/2007,9.285
,4/8/2007,8.976
,4/9/2007,14.512
,4/10/2007,19.785
,4/11/2007,6.016
,4/12/2007,7.664
,4/13/2007,12.147
,4/14/2007,19.521
,4/15/2007,22.321
,4/16/2007,7.158
,4/17/2007,13.355
,4/18/2007,15.936
,4/19/2007,23.175
,4/20/2007,24.342
,4/21/2007,3.384
,4/22/2007,15.79
,4/23/2007,21.915
,4/24/2007,14.007
,4/25/2007,12.871
,4/26/2007,17.262
,4/27/2007,12.478
,4/28/2007,21.139
,4/29/2007,21.117
,4/30/2007,17.922
,5/1/2007,12.921
,5/2/2007,17.363
,5/3/2007,17.77
,5/4/2007,19.929
,5/5/2007,18.276
,5/6/2007,14.958
,5/7/2007,27.784
,5/8/2007,28.088
,5/9/2007,26.509
,5/10/2007,28.059
,5/11/2007,24.937
,5/12/2007,13.638
,5/13/2007,20.03
,5/14/2007,23.864
,5/15/2007,23.625
,5/16/2007,22.008
,5/17/2007,22.748
,5/18/2007,16.066
,5/19/2007,14.443
,5/20/2007,7.225
,5/21/2007,15.721
,5/22/2007,21.099
,5/23/2007,21.025
,5/24/2007,28.456
,5/25/2007,17.827
,5/26/2007,22.828
,5/27/2007,19.17
,5/28/2007,22.623
,5/29/2007,29.951
,5/30/2007,29.488
,5/31/2007,29.175
,6/1/2007,28.538
,6/2/2007,28.683
,6/3/2007,26.363
,6/4/2007,15.436
,6/5/2007,18.747
,6/6/2007,19.806
,6/7/2007,13.196
,6/8/2007,25.444
,6/9/2007,5.587
,6/10/2007,22.001
,6/11/2007,17.24
,6/12/2007,26.813
,6/13/2007,19.625
,6/14/2007,22.805
,6/15/2007,14.226
,6/16/2007,16.822
,6/17/2007,12.382
,6/18/2007,23.241
,6/19/2007,28.415
,6/20/2007,28.726
,6/21/2007,26.227
,6/22/2007,19.624
,6/23/2007,23.596
,6/24/2007,16.732
,6/25/2007,25.966
,6/26/2007,28.509
,6/27/2007,20.175
,6/28/2007,11.572
,6/29/2007,15.711
,6/30/2007,30.625
,7/1/2007,22.893
,7/2/2007,26.262
,7/3/2007,29.182
,7/4/2007,29.829
,7/5/2007,29.675
,7/6/2007,30.283
,7/7/2007,30.134
,7/8/2007,28.501
,7/9/2007,30.219
,7/10/2007,30.06
,7/11/2007,20.769
,7/12/2007,27.466
,7/13/2007,27.48
,7/14/2007,21.524
,7/15/2007,18.957
,7/16/2007,21.096
,7/17/2007,8.203
,7/18/2007,12.037
,7/19/2007,21.117
,7/20/2007,8.052
,7/21/2007,7.658
,7/22/2007,8.776
,7/23/2007,9.624
,7/24/2007,24.566
,7/25/2007,24.154
,7/26/2007,20.283
